area,bedroom,wc,floor,frontage,province,district,datetime,price
62.0,3.0,2.0,,True,Hải Phòng,Ngô Quyền,2023-12-06 09:53:29,23.5 tỷ
45.0,4.0,3.0,4.0,True,Hà Nội,Tây Hồ,2023-12-06 10:02:13,5.4 tỷ
45.0,4.0,3.0,4.0,False,Hà Nội,Hà Đông,2023-12-06 10:22:41,4.25 tỷ
40.0,,,3.0,False,TP Hồ Chí Minh,Tân Bình,2023-12-06 10:32:42,5.5 tỷ
,,,,False,Hà Nội,Ba Đình,2023-12-06 10:36:53,
230.0,4.0,4.0,4.0,False,Hải Phòng,Hồng Bàng,2023-12-06 10:51:58,6.5 tỷ
28.0,3.0,3.0,4.0,True,Hà Nội,Hai Bà Trưng,2023-12-06 10:59:37,3.86 tỷ
320.0,,,,True,Thái Nguyên,Phú Bình,2023-12-06 11:03:42,13 triệu
45.0,4.0,3.0,4.0,True,Hà Nội,Hà Đông,2023-12-06 11:07:36,4.8 tỷ
,,,,False,TP Hồ Chí Minh,Thủ Đức,2023-12-06 11:56:15,
49.0,6.0,4.0,4.0,True,TP Hồ Chí Minh,Tân Phú,2023-12-06 13:54:12,4.2 tỷ
30.0,,,4.0,False,TP Hồ Chí Minh,Tân Bình,2023-12-06 14:27:57,5.3 tỷ
36.0,3.0,,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-12-06 14:33:09,3.3 tỷ
38.0,3.0,,5.0,True,Hà Nội,Thanh Xuân,2023-12-06 14:45:17,4.15 tỷ
38.0,3.0,,5.0,True,Hà Nội,Thanh Xuân,2023-12-06 14:45:17,4.15 tỷ
57.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Gò Vấp,2023-12-06 14:56:40,5.2 tỷ
100.0,,,5.0,True,Đà Nẵng,Ngũ Hành Sơn,2023-12-06 14:58:55,7.1 tỷ
30.0,,,4.0,False,TP Hồ Chí Minh,Tân Bình,2023-12-06 15:17:22,5.3 tỷ
30.0,,,4.0,False,TP Hồ Chí Minh,Tân Bình,2023-12-06 15:17:22,5.3 tỷ
33.0,2.0,2.0,2.0,False,Đồng Nai,Biên Hòa,2023-12-06 16:32:19,1.8 tỷ
40.0,2.0,3.0,4.0,False,TP Hồ Chí Minh,Tân Phú,2023-12-06 16:44:10,4.8 tỷ
65.0,3.0,4.0,1.0,False,TP Hồ Chí Minh,Quận 3,2023-12-06 16:47:15,5900000000 tỷ
50.0,8.0,8.0,5.0,False,Hà Nội,Cầu Giấy,2023-12-06 16:51:38,12 tỷ
50.0,8.0,8.0,5.0,False,Hà Nội,Cầu Giấy,2023-12-06 16:51:38,12 tỷ
45.0,4.0,4.0,7.0,False,Hà Nội,Thanh Xuân,2023-12-06 18:11:10,7.8 tỷ
,,,3.0,False,TP Hồ Chí Minh,Tân Bình,2023-12-06 19:59:39,5.5 tỷ
31.0,2.0,,2.0,False,TP Hồ Chí Minh,Tân Phú,2023-12-06 21:53:19,3.29 tỷ
31.0,2.0,,2.0,False,TP Hồ Chí Minh,Tân Phú,2023-12-06 22:27:28,3.29 tỷ
30.0,3.0,3.0,5.0,True,Hà Nội,Hà Đông,2023-12-06 23:52:54,4.2 tỷ
42.0,8.0,8.0,8.0,False,Hà Nội,Tây Hồ,2023-12-07 00:47:26,8.2 tỷ
42.0,8.0,8.0,8.0,False,Hà Nội,Tây Hồ,2023-12-07 00:47:26,8.2 tỷ
40.0,4.0,3.0,4.0,False,Hà Nội,Hà Đông,2023-12-07 05:35:58,3.55 tỷ
44.0,4.0,3.0,4.0,False,Hà Nội,Hà Đông,2023-12-07 06:48:52,4.5 tỷ
74.0,2.0,,,True,TP Hồ Chí Minh,Tân Phú,2023-12-07 07:23:43,8.6 tỷ
45.0,,,5.0,True,Hà Nội,Hai Bà Trưng,2023-12-07 07:29:06,8.8 tỷ
32.0,4.0,4.0,5.0,True,Hà Nội,Nam Từ Liêm,2023-12-07 07:44:17,3.6 tỷ
32.0,4.0,4.0,5.0,True,Hà Nội,Nam Từ Liêm,2023-12-07 07:44:17,3.6 tỷ
80.0,5.0,,4.0,True,Hà Nội,Thanh Xuân,2023-12-07 08:17:09,8.2 tỷ
45.0,6.0,,5.0,False,Hà Nội,Thanh Xuân,2023-12-07 08:42:57,5.65 tỷ
40.0,3.0,4.0,5.0,False,Hà Nội,Tây Hồ,2023-12-07 09:29:18,6.5 tỷ
88.0,2.0,,,False,Đồng Nai,Biên Hòa,2023-12-01 14:03:28,2.25 tỷ
28.0,2.0,2.0,3.0,True,TP Hồ Chí Minh,Tân Bình,2023-12-01 14:04:08,2.8 tỷ
34.0,3.0,4.0,5.0,True,Hà Nội,Nam Từ Liêm,2023-12-01 10:36:33,4.3 tỷ
54.0,6.0,,5.0,True,Hà Nội,Đống Đa,2023-12-01 10:37:58,8.6 tỷ
89.0,2.0,2.0,5.0,True,TP Hồ Chí Minh,Bình Tân,2023-05-08 23:18:21,3.7 tỷ
43.0,4.0,3.0,4.0,False,Hà Nội,Hoài Đức,2023-11-08 16:07:09,3.9 tỷ
60.0,,,2.0,True,TP Hồ Chí Minh,Tân Phú,2023-11-08 16:19:03,4 tỷ
80.0,2.0,2.0,2.0,True,Hà Nội,Hoàn Kiếm,2023-11-08 16:25:11,52.5 tỷ
90.0,4.0,1.0,,False,Lâm Đồng,Đà Lạt,2023-11-08 16:31:56,1700000000 tỷ
72.0,4.0,6.0,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-11-08 17:07:33,6.6 tỷ
72.0,4.0,6.0,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-11-08 17:07:33,6.6 tỷ
64.0,4.0,4.0,3.0,True,TP Hồ Chí Minh,Gò Vấp,2023-11-08 17:12:34,5.1 tỷ
55.0,,,,False,TP Hồ Chí Minh,Bình Tân,2023-11-08 17:15:04,4.15 tỷ
178.0,3.0,4.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-11-08 20:32:47,7 tỷ
40.0,3.0,4.0,6.0,False,Hà Nội,Đống Đa,2023-11-08 21:26:15,8.5 tỷ
30.0,1.0,1.0,,False,TP Hồ Chí Minh,Hóc Môn,2023-11-08 21:47:40,1.6 tỷ
110.0,3.0,3.0,2.0,False,TP Hồ Chí Minh,Quận 12,2023-11-08 22:05:32,4.8 tỷ
40.0,,,,False,TP Hồ Chí Minh,Bình Tân,2023-11-08 22:07:31,3 tỷ
75.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Quận 9,2023-11-08 22:23:14,3.7 tỷ
46.0,4.0,,4.0,True,TP Hồ Chí Minh,Tân Bình,2023-11-08 23:24:33,5 tỷ
80.0,,,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-11-09 08:03:59,12 triệu
83.0,3.0,2.0,,False,Đồng Nai,Biên Hòa,2023-11-09 09:19:56,2.3 tỷ
22.0,3.0,4.0,5.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-11-09 09:24:40,4.6 tỷ
30.0,,,3.0,False,Hà Nội,Hoài Đức,2023-11-09 09:42:14,1.9 tỷ
100.0,3.0,2.0,,False,Đồng Nai,Vĩnh Cửu,2023-11-09 10:00:26,1330 tỷ
150.0,12.0,12.0,,False,An Giang,Châu Phú,2023-11-09 10:11:45,12 triệu
129.0,6.0,4.0,3.0,False,TP Hồ Chí Minh,Bình Tân,2023-11-09 10:28:41,16 tỷ
400.0,14.0,14.0,2.0,True,TP Hồ Chí Minh,Thủ Đức,2023-11-09 11:04:36,18.5 tỷ
65.0,8.0,5.0,6.0,True,Hà Nội,Ba Đình,2023-11-09 11:17:18,10.5 tỷ
149520.0,,,,False,Bến Tre,Bến Tre,2023-12-01 10:30:46,
200.0,5.0,5.0,3.0,False,Khánh Hòa,Nha Trang,2023-11-09 11:30:32,8 tỷ
200.0,5.0,5.0,3.0,False,Khánh Hòa,Nha Trang,2023-11-09 11:30:32,8 tỷ
376.0,,,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-11-09 11:59:13,15.8 tỷ
100.0,4.0,3.0,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-11-09 12:08:58,6.4 tỷ
43.0,5.0,4.0,,True,Hà Nội,Ba Đình,2023-11-09 12:17:14,6.95 tỷ
40.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-11-09 12:44:52,4.5 tỷ
100.0,4.0,5.0,3.0,False,TP Hồ Chí Minh,Bình Tân,2023-11-09 13:31:35,12.5 tỷ
132.0,,,7.0,True,TP Hồ Chí Minh,Bình Tân,2023-11-09 13:57:18,22 tỷ
50.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-11-09 13:58:27,3.5 tỷ
44.0,1.0,1.0,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-11-09 14:05:27,5.9 tỷ
20.0,3.0,3.0,4.0,False,Hà Nội,Ba Đình,2023-11-09 14:13:20,2.6 tỷ
30.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Tân Bình,2023-11-09 15:06:56,5.49 tỷ
39.0,3.0,3.0,3.0,False,TP Hồ Chí Minh,Tân Bình,2023-11-09 15:08:10,4.2 tỷ
58.0,,,,True,TP Hồ Chí Minh,Bình Tân,2023-11-09 15:08:23,4.6 tỷ
0.0,,,,False,TP Hồ Chí Minh,Thủ Đức,2023-11-09 15:11:16,
41.0,2.0,4.0,6.0,True,Hà Nội,Thanh Xuân,2023-11-09 15:14:45,328000000 tỷ
41.0,2.0,4.0,6.0,True,Hà Nội,Thanh Xuân,2023-11-09 15:14:45,328000000 tỷ
48.0,4.0,5.0,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-11-09 15:15:31,4.7 tỷ
30.0,,,5.0,True,Hà Nội,Nam Từ Liêm,2023-11-09 15:38:48,4.3 tỷ
151.0,,,3.0,False,Kiên Giang,Phú Quốc,2023-11-09 15:50:29,
112.0,,,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-11-09 16:22:55,10.5 tỷ
72.0,5.0,6.0,4.0,True,TP Hồ Chí Minh,Quận 8,2023-11-09 16:29:49,12.8 tỷ
72.0,5.0,6.0,4.0,True,TP Hồ Chí Minh,Quận 8,2023-11-09 16:29:49,12.8 tỷ
56.0,5.0,3.0,3.0,False,TP Hồ Chí Minh,Quận 10,2023-11-09 16:43:59,8.5 tỷ
54.0,,,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-11-09 16:49:34,4.5 tỷ
268.0,3.0,3.0,,True,TP Hồ Chí Minh,Thủ Đức,2023-11-09 16:56:09,5.5 tỷ
65.0,4.0,5.0,3.0,False,TP Hồ Chí Minh,Thủ Đức,2023-11-09 16:56:57,6.8 tỷ
64.0,,,,True,TP Hồ Chí Minh,Bình Tân,2023-11-09 16:57:48,4.35 tỷ
74.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-11-09 16:58:37,4.4 tỷ
74.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-11-09 16:58:37,4.4 tỷ
50.0,4.0,5.0,4.0,True,Hà Nội,Đống Đa,2023-11-09 20:25:10,8.7 tỷ
76.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Tân Phú,2023-11-09 21:51:47,5.5 tỷ
55.0,4.0,3.0,3.0,True,TP Hồ Chí Minh,Quận 9,2023-11-09 23:57:28,6 tỷ
254.0,2.0,,,False,TP Hồ Chí Minh,Hóc Môn,2023-11-10 07:26:05,4.85 tỷ
108.0,,,,True,Thừa Thiên Huế,Huế,2023-11-10 07:56:35,4.2 tỷ
72.0,6.0,8.0,5.0,True,Hà Nội,Long Biên,2023-11-10 08:41:18,16.5 tỷ
185.0,,,4.0,False,TP Hồ Chí Minh,Bình Tân,2023-11-10 08:48:41,22.5 tỷ
60.0,4.0,5.0,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-11-10 09:01:51,11.5 tỷ
100.0,4.0,4.0,5.0,True,Hà Nội,Long Biên,2023-11-10 09:06:39,10.5 tỷ
65.4,5.0,3.0,3.0,True,Khánh Hòa,Nha Trang,2023-11-10 09:19:59,10.2 tỷ
84.0,4.0,3.0,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-11-10 10:06:28,9.6 tỷ
30.0,3.0,,5.0,True,Hà Nội,Nam Từ Liêm,2023-11-10 10:08:21,4.4 tỷ
63.0,4.0,2.0,4.0,True,Hà Nội,Long Biên,2023-12-01 10:28:10,8.2 tỷ
36.0,,,3.0,False,TP Hồ Chí Minh,Tân Bình,2023-11-10 10:20:41,4.79 tỷ
60.0,2.0,1.0,3.0,False,Thừa Thiên Huế,Huế,2023-11-10 10:27:02,1.35 tỷ
150.0,12.0,12.0,,False,An Giang,Châu Phú,2023-11-10 10:27:30,121.21 tỷ
60.0,2.0,3.0,2.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-11-10 10:41:44,3.9 tỷ
71.2,5.0,5.0,,True,Hà Nội,Gia Lâm,2023-11-10 11:01:02,12.2 tỷ
4950.0,,,,False,Bến Tre,Bến Tre,2023-11-10 11:46:54,
83.0,6.0,4.0,5.0,False,Hà Nội,Cầu Giấy,2023-11-10 13:35:06,14.3 tỷ
34.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-11-10 13:41:00,2.39 tỷ
100.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Quận 12,2023-11-10 13:44:33,2.6 tỷ
56.0,5.0,5.0,5.0,True,TP Hồ Chí Minh,Tân Bình,2023-11-10 13:48:55,9.8 tỷ
98.0,4.0,2.0,,False,TP Hồ Chí Minh,Thủ Đức,2023-11-10 13:58:27,5 tỷ
40.0,3.0,3.0,4.0,True,TP Hồ Chí Minh,Tân Phú,2023-11-10 14:22:30,5.5 tỷ
46.0,4.0,3.0,3.0,True,TP Hồ Chí Minh,Thủ Đức,2023-11-10 14:34:02,4.5 tỷ
90.0,8.0,8.0,4.0,False,TP Hồ Chí Minh,Quận 10,2023-11-10 14:37:34,12.99 tỷ
88.0,6.0,7.0,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-11-10 14:39:53,7.2 tỷ
56.0,4.0,4.0,4.0,False,TP Hồ Chí Minh,Gò Vấp,2023-11-10 14:48:10,6.5 tỷ
67.0,2.0,2.0,1.0,True,TP Hồ Chí Minh,Quận 12,2023-11-10 15:10:39,2.98 tỷ
175.0,,,1.0,True,Thừa Thiên Huế,Huế,2023-11-10 15:13:41,
59.0,5.0,4.0,5.0,False,TP Hồ Chí Minh,Tân Bình,2023-11-10 15:17:51,6.3 tỷ
59.0,5.0,4.0,5.0,False,TP Hồ Chí Minh,Tân Bình,2023-11-10 15:17:51,6.3 tỷ
96.0,3.0,1.0,,False,TP Hồ Chí Minh,Quận 7,2023-11-10 15:19:31,4.6 tỷ
80.0,5.0,6.0,5.0,True,TP Hồ Chí Minh,Gò Vấp,2023-11-10 15:27:45,13.6 tỷ
70.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-11-10 15:45:44,4.7 tỷ
51.0,4.0,3.0,2.0,True,TP Hồ Chí Minh,Tân Phú,2023-11-10 16:24:03,5 tỷ
40.0,3.0,4.0,5.0,True,Hà Nội,Long Biên,2023-11-10 16:36:11,3.5 tỷ
46.0,3.0,3.0,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-11-10 16:44:46,5.2 tỷ
80.0,6.0,5.0,5.0,True,TP Hồ Chí Minh,Tân Phú,2023-11-10 16:54:20,11 tỷ
188.0,4.0,5.0,3.0,False,Bắc Ninh,Từ Sơn,2023-11-10 17:00:57,2550 tỷ
36.0,4.0,3.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-11-10 17:23:25,3780000000 tỷ
75.0,,,4.0,False,Bắc Ninh,Từ Sơn,2023-11-10 17:34:12,3550 tỷ
61.0,2.0,1.0,,True,TP Hồ Chí Minh,Thủ Đức,2023-11-10 17:54:04,3 tỷ
32.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-11-10 17:56:00,3 tỷ
48.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Phú,2023-11-10 17:59:26,4850000 tỷ
49.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-11-10 18:55:28,3.33 tỷ
45.0,,,,False,TP Hồ Chí Minh,Tân Bình,2023-11-10 20:01:33,4.49 tỷ
40.0,3.0,3.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-11-10 20:26:31,3.9 tỷ
70.0,1.0,1.0,3.0,False,Hà Nội,Ba Đình,2023-11-10 20:50:00,7 tỷ
70.0,1.0,1.0,3.0,False,Hà Nội,Ba Đình,2023-11-10 20:50:00,7 tỷ
76.0,4.0,3.0,,True,TP Hồ Chí Minh,Gò Vấp,2023-11-10 21:09:15,3.8 tỷ
40.0,,,5.0,True,Hà Nội,Hai Bà Trưng,2023-11-10 21:44:42,4.2 tỷ
35.0,,,5.0,True,Hà Nội,Hai Bà Trưng,2023-11-10 22:00:02,6.4 tỷ
45.0,4.0,4.0,5.0,True,Hà Nội,Hà Đông,2023-12-01 10:27:10,7.2 tỷ
346.0,,,6.0,True,TP Hồ Chí Minh,Tân Bình,2023-11-10 22:54:01,9.5 Tỷ
50.0,4.0,3.0,3.0,False,TP Hồ Chí Minh,Quận 9,2023-11-11 00:14:36,5 tỷ
244.0,,,,True,Đồng Nai,Biên Hòa,2023-11-11 08:42:03,5 tỷ
45.0,,,5.0,True,Hà Nội,Hai Bà Trưng,2023-11-11 09:47:52,4.2 tỷ
,,,5.0,False,Hà Nội,Thanh Trì,2023-11-11 09:51:28,2.850 tỷ
,,,5.0,False,Hà Nội,Thanh Trì,2023-11-11 09:51:28,2.850 tỷ
41.0,,,4.0,False,Hà Nội,Thanh Trì,2023-11-11 10:01:02,2.65 tỷ
64.0,4.0,4.0,5.0,True,Hải Phòng,Lê Chân,2023-11-11 10:13:45,13.8 tỷ
100.0,2.0,4.0,4.0,True,Hà Nội,Long Biên,2023-12-01 10:25:06,18.8 tỷ
42.0,,,4.0,False,Hà Nội,Thanh Trì,2023-11-11 10:14:55,2.83 tỷ
33.0,,,4.0,False,Hà Nội,Thanh Trì,2023-11-11 10:16:41,2.33 tỷ
50.0,2.0,,4.0,False,Hà Nội,Thanh Trì,2023-11-11 10:18:18,6.5 tỷ
435.0,3.0,2.0,,True,Bình Phước,Bình Long,2023-11-11 10:29:05,2.1 tỷ
88.0,3.0,4.0,3.0,False,Hải Phòng,Lê Chân,2023-11-11 10:47:33,4.79 tỷ
90.0,2.0,1.0,,True,TP Hồ Chí Minh,Quận 9,2023-11-11 11:07:40,4.8 tỷ
64.0,3.0,3.0,3.0,False,TP Hồ Chí Minh,Tân Phú,2023-11-11 12:04:54,4.2 tỷ
40.0,,,2.0,True,TP Hồ Chí Minh,Gò Vấp,2023-11-11 13:39:09,3.65 tỷ
44.0,3.0,3.0,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-11-11 14:00:24,3.7 tỷ
42.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-11-11 14:00:28,3.5 tỷ
60.0,2.0,,7.0,True,Hà Nội,Thanh Xuân,2023-11-11 14:36:14,12 tỷ
40.0,,,4.0,False,Hà Nội,Đống Đa,2023-11-11 14:38:00,8 tỷ
44.0,,,6.0,False,Hà Nội,Thanh Xuân,2023-11-11 14:39:52,8 tỷ
1940200.0,,,,False,Đồng Nai,Long Thành,2023-11-11 15:25:58,
50.0,3.0,2.0,,True,TP Hồ Chí Minh,Bình Tân,2023-11-11 15:34:34,3.6 tỷ
17.0,3.0,,4.0,False,Hà Nội,Hai Bà Trưng,2023-11-11 16:00:17,1.1 tỷ
55.0,4.0,,3.0,False,TP Hồ Chí Minh,Bình Tân,2023-11-11 16:26:50,5.2 tỷ
56.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-11-11 17:49:05,7.2 tỷ
32.0,,,3.0,False,TP Hồ Chí Minh,Tân Bình,2023-11-11 18:09:27,4.79 tỷ
40.0,3.0,3.0,3.0,True,TP Hồ Chí Minh,Thủ Đức,2023-11-11 18:38:40,4 tỷ
40.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Quận 12,2023-11-11 23:48:32,2.7 tỷ
50.0,4.0,3.0,3.0,False,TP Hồ Chí Minh,Quận 9,2023-11-11 23:57:42,5 tỷ
66.0,6.0,3.0,3.0,True,TP Hồ Chí Minh,Quận 12,2023-11-12 00:15:18,3.3 tỷ
,3.0,2.0,2.0,True,TP Hồ Chí Minh,Hóc Môn,2023-11-12 01:13:18,3.9 tỷ
60.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Quận 12,2023-11-12 01:33:53,3.3 tỷ
44.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-11-12 02:24:31,2.9 tỷ
44.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-11-12 02:24:31,2.9 tỷ
50.0,3.0,3.0,6.0,False,TP Hồ Chí Minh,Gò Vấp,2023-11-12 07:51:03,5.5 tỷ
100.0,3.0,2.0,2.0,True,Đà Nẵng,Sơn Trà,2023-11-12 08:09:51,7.5 tỷ
875.0,,,,False,Gia Lai,Chư Pưh,2023-11-12 08:23:13,700 triệu
18.0,1.0,2.0,3.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-11-12 08:37:09,1.9 tỷ
89.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Hóc Môn,2023-11-12 08:39:39,3.15 tỷ
82.0,,,5.0,False,Hà Nội,Nam Từ Liêm,2023-11-12 10:50:19,21 tỷ
186.0,2.0,2.0,,True,TP Hồ Chí Minh,Quận 9,2023-11-12 11:03:14,17.5 tỷ
173.0,2.0,2.0,,True,TP Hồ Chí Minh,Quận 9,2023-11-12 11:19:46,16 tỷ
22.0,2.0,2.0,,True,TP Hồ Chí Minh,Tân Bình,2023-11-12 12:40:50,2.49 tỷ
42.0,2.0,4.0,5.0,False,Hà Nội,Long Biên,2023-11-12 13:11:15,7.2 tỷ
40.0,,,5.0,False,Hà Nội,Hoàng Mai,2023-11-12 13:42:00,4.6 tỷ
30.0,3.0,,5.0,False,Hà Nội,Long Biên,2023-11-12 14:34:15,3.45 tỷ
120.0,3.0,3.0,3.0,True,TP Hồ Chí Minh,Tân Phú,2023-11-12 14:39:21,7.8 tỷ
45.0,3.0,3.0,4.0,False,TP Hồ Chí Minh,Tân Bình,2023-11-12 14:55:25,7.8 tỷ
45.0,3.0,3.0,4.0,False,TP Hồ Chí Minh,Tân Bình,2023-11-12 14:55:25,7.8 tỷ
89.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Hóc Môn,2023-11-12 14:55:59,3.15 tỷ
81.0,4.0,4.0,2.0,True,TP Hồ Chí Minh,Tân Phú,2023-11-12 15:22:53,5.7 tỷ
44.0,4.0,,4.0,False,Hà Nội,Hà Đông,2023-11-12 15:39:32,3 tỷ
63.0,7.0,8.0,2.0,True,Hà Nội,Ba Đình,2023-11-12 16:32:21,11.7 tỷ
31.0,3.0,4.0,5.0,True,Hà Nội,Thanh Xuân,2023-11-12 16:38:08,3.4 tỷ
40.0,2.0,2.0,4.0,True,Hà Nội,Hoàng Mai,2023-11-12 16:39:36,5.7 tỷ
44.0,4.0,,4.0,True,Hà Nội,Hoàng Mai,2023-11-12 16:40:54,4.3 tỷ
85.0,1.0,1.0,,True,Hà Nội,Ba Đình,2023-11-12 17:38:50,36 tỷ
180.0,5.0,6.0,4.0,True,Hà Nội,Long Biên,2023-11-12 17:52:00,17.2 tỷ
60.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-11-12 18:12:25,3.1 tỷ
80.0,2.0,3.0,2.0,True,TP Hồ Chí Minh,Gò Vấp,2023-11-12 18:37:27,5.2 tỷ
80.0,2.0,3.0,2.0,True,TP Hồ Chí Minh,Gò Vấp,2023-11-12 18:37:27,5.2 tỷ
80.0,2.0,3.0,2.0,True,TP Hồ Chí Minh,Gò Vấp,2023-11-12 18:55:38,5.2 tỷ
42.0,2.0,2.0,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-11-12 18:57:58,4.5 tỷ
39.0,,,5.0,False,Hà Nội,Bắc Từ Liêm,2023-11-12 20:08:10,4.3 tỷ
30.0,,,4.0,False,Hà Nội,Ba Đình,2023-11-12 20:10:57,3.2 tỷ
55.0,4.0,3.0,4.0,True,TP Hồ Chí Minh,Tân Bình,2023-11-12 21:01:00,4.8 tỷ
50.0,,,,True,Hà Nội,Ba Đình,2023-11-12 21:16:51,2 tỷ
,,,3.0,False,Hà Nội,Đống Đa,2023-11-12 21:19:34,2 tỷ
53.0,,,4.0,True,Hà Nội,Ba Đình,2023-11-12 21:20:42,7 tỷ
53.0,,,4.0,True,Hà Nội,Ba Đình,2023-11-12 21:20:42,7 tỷ
67.0,,,,True,Hà Nội,Ba Đình,2023-11-12 21:22:01,9 tỷ
40.0,,,5.0,True,Hà Nội,Ba Đình,2023-11-12 21:23:44,8.5 tỷ
72.0,,,,True,Hà Nội,Ba Đình,2023-11-12 21:24:46,9.8 tỷ
42.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Gò Vấp,2023-11-12 21:25:01,2.8 tỷ
17.4,,,3.0,True,Hà Nội,Ba Đình,2023-11-12 21:26:36,2.5 tỷ
40.0,,,4.0,True,Hà Nội,Ba Đình,2023-11-12 21:27:47,4.5 tỷ
82.0,,,3.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-11-12 22:42:13,6.9 tỷ
94.0,2.0,1.0,,True,TP Hồ Chí Minh,Thủ Đức,2023-11-13 07:54:59,4.55 tỷ
100.0,15.0,,5.0,False,TP Hồ Chí Minh,Bình Tân,2023-11-13 08:21:00,14.9 tỷ
36.0,3.0,,4.0,False,Hà Nội,Đống Đa,2023-11-13 09:01:13,3.4 tỷ
40.0,4.0,,4.0,False,Hà Nội,Đống Đa,2023-11-13 09:07:10,6.6 tỷ
31.0,3.0,4.0,5.0,True,Hà Nội,Hai Bà Trưng,2023-11-13 09:53:38,4.05 tỷ
36.0,4.0,3.0,4.0,False,Hà Nội,Thanh Xuân,2023-11-13 10:14:23,5940000 tỷ
93.0,4.0,5.0,5.0,False,TP Hồ Chí Minh,Thủ Đức,2023-11-13 10:31:05,16 tỷ
24.0,3.0,4.0,4.0,False,Hà Nội,Hai Bà Trưng,2023-11-13 10:38:09,2.4 tỷ
56.0,,,,False,TP Hồ Chí Minh,Tân Bình,2023-11-13 10:42:54,4.54 tỷ
4950.0,,,,False,TP Hồ Chí Minh,Thủ Đức,2023-11-13 10:49:08,
43.0,,2.0,4.0,True,Hà Nội,Hà Đông,2023-11-13 11:00:14,5.85 tỷ
50.0,4.0,3.0,6.0,False,TP Hồ Chí Minh,Gò Vấp,2023-11-13 11:09:20,10.99 tỷ
58.0,5.0,6.0,4.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-11-13 11:49:30,8.5 tỷ
160.0,4.0,4.0,3.0,True,TP Hồ Chí Minh,Tân Phú,2023-11-13 11:54:46,15.38 tỷ
45.0,4.0,5.0,4.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-11-13 12:12:27,5.4 tỷ
56.0,4.0,3.0,4.0,True,TP Hồ Chí Minh,Tân Bình,2023-11-13 14:06:35,4.9 tỷ
56.0,4.0,3.0,4.0,True,TP Hồ Chí Minh,Tân Bình,2023-11-13 14:06:35,4.9 tỷ
240.0,3.0,4.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-11-13 14:29:48,13 tỷ
210.0,4.0,4.0,,True,TP Hồ Chí Minh,Nhà Bè,2023-11-13 14:34:11,33.6 tỷ
