area,bedroom,wc,floor,frontage,house_type,longitude,latitude,price,month_posted,location,area_used,population_density
43.0,4.0,3.0,4.0,False,Normal House,105.70347943078642,21.02292555,3.9,11,"Hà Nội, Hoài Đức",172.0,8.037220031133012
60.0,2.0,2.0,2.0,False,Front House,106.6278431,10.7914967,4.0,11,"TP Hồ Chí Minh, Tân Phú",120.0,10.313807523370476
72.0,4.0,6.0,3.0,False,Normal House,106.6739598,10.8345635,6.6,11,"TP Hồ Chí Minh, Gò Vấp",216.0,8.142063283104147
64.0,4.0,4.0,3.0,False,Normal House,106.6739598,10.8345635,5.1,11,"TP Hồ Chí Minh, Gò Vấp",192.0,8.142063283104147
68.88571428571429,3.0,4.0,2.0,False,Normal House,106.7617899,10.8298295,7.0,11,"TP Hồ Chí Minh, Thủ Đức",137.77142857142857,9.318117964149614
40.0,3.0,4.0,6.0,False,Normal House,105.8235426,21.0146852,8.5,11,"Hà Nội, Đống Đa",240.0,10.52301510322231
30.0,1.0,1.0,2.0,False,Normal House,106.57635314823771,10.878345,1.6,11,"TP Hồ Chí Minh, Hóc Môn",60.0,8.510369966068112
110.0,3.0,3.0,2.0,False,Normal House,106.6609731,10.8616036,4.8,11,"TP Hồ Chí Minh, Quận 12",220.0,9.371182897093012
75.0,3.0,2.0,2.0,True,Normal House,106.7869449,10.8482445,3.7,11,"TP Hồ Chí Minh, Quận 9",150.0,7.908754738783246
46.0,4.0,4.0,4.0,False,Normal House,106.6521157,10.802583,5.0,11,"TP Hồ Chí Minh, Tân Bình",184.0,9.961567763612653
83.0,3.0,2.0,3.0,False,Normal House,106.8226134,10.9509538,2.3,11,"Đồng Nai, Biên Hòa",249.0,8.295049140435111
22.0,3.0,4.0,5.0,False,Normal House,106.6794379,10.800981,4.6,11,"TP Hồ Chí Minh, Phú Nhuận",110.0,10.418135860525783
30.0,3.0,3.0,3.0,False,Normal House,105.70347943078642,21.02292555,1.9,11,"Hà Nội, Hoài Đức",90.0,8.037220031133012
100.0,3.0,2.0,3.0,False,Normal House,107.05314430683094,11.24275055,1.0,11,"Đồng Nai, Vĩnh Cửu",300.0,5.010635294096256
129.0,6.0,4.0,3.0,False,Normal House,106.5996353,10.7703708,16.0,11,"TP Hồ Chí Minh, Bình Tân",387.0,9.62304587173984
65.0,4.0,5.0,6.0,False,Normal House,105.8285908,21.0365377,10.5,11,"Hà Nội, Ba Đình",390.0,10.09075519061184
78.17647058823529,5.0,5.0,3.0,False,Normal House,109.1898675,12.2431693,8.0,11,"Khánh Hòa, Nha Trang",234.52941176470583,7.415776975415394
100.0,4.0,3.0,3.0,True,Normal House,106.5996353,10.7703708,6.4,11,"TP Hồ Chí Minh, Bình Tân",300.0,9.62304587173984
40.0,2.0,2.0,2.0,False,Normal House,106.7039109,10.8117887,4.5,11,"TP Hồ Chí Minh, Bình Thạnh",80.0,10.085725772524334
100.0,4.0,5.0,3.0,False,Normal House,106.5996353,10.7703708,12.5,11,"TP Hồ Chí Minh, Bình Tân",300.0,9.62304587173984
132.0,6.0,2.0,7.0,True,Normal House,106.5996353,10.7703708,22.0,11,"TP Hồ Chí Minh, Bình Tân",924.0,9.62304587173984
50.0,2.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,3.5,11,"TP Hồ Chí Minh, Bình Tân",100.0,9.62304587173984
44.0,1.0,1.0,2.0,False,Normal House,106.6521157,10.802583,5.9,11,"TP Hồ Chí Minh, Tân Bình",88.0,9.961567763612653
20.0,3.0,3.0,4.0,False,Normal House,105.8285908,21.0365377,2.6,11,"Hà Nội, Ba Đình",80.0,10.09075519061184
39.0,3.0,3.0,3.0,False,Normal House,106.6521157,10.802583,4.2,11,"TP Hồ Chí Minh, Tân Bình",117.0,9.961567763612653
41.0,5.0,3.0,6.0,True,Normal House,105.8171316,20.9944171,8.0,11,"Hà Nội, Thanh Xuân",246.0,10.381428348966342
48.0,4.0,5.0,4.0,False,Normal House,106.5996353,10.7703708,4.7,11,"TP Hồ Chí Minh, Bình Tân",192.0,9.62304587173984
30.0,7.0,4.0,5.0,True,Normal House,105.7613329,21.0173512,4.3,11,"Hà Nội, Nam Từ Liêm",150.0,9.031692060548524
112.0,1.0,1.0,2.0,False,Normal House,106.5996353,10.7703708,10.5,11,"TP Hồ Chí Minh, Bình Tân",224.0,9.62304587173984
72.0,5.0,6.0,4.0,True,Front House,106.6296151,10.7217236,12.8,11,"TP Hồ Chí Minh, Quận 8",288.0,10.004147035635306
56.0,5.0,3.0,3.0,False,Normal House,106.6683666,10.772732,8.5,11,"TP Hồ Chí Minh, Quận 10",168.0,10.626096443245691
54.0,1.0,1.0,2.0,False,Normal House,106.5996353,10.7703708,4.5,11,"TP Hồ Chí Minh, Bình Tân",108.0,9.62304587173984
65.0,4.0,5.0,3.0,False,Normal House,106.7617899,10.8298295,6.8,11,"TP Hồ Chí Minh, Thủ Đức",195.0,9.318117964149614
74.0,3.0,2.0,2.0,False,Normal House,106.6521157,10.802583,4.4,11,"TP Hồ Chí Minh, Tân Bình",148.0,9.961567763612653
50.0,4.0,5.0,4.0,True,Normal House,105.8235426,21.0146852,8.7,11,"Hà Nội, Đống Đa",200.0,10.52301510322231
76.0,4.0,4.0,4.0,False,Normal House,106.6278431,10.7914967,5.5,11,"TP Hồ Chí Minh, Tân Phú",304.0,10.313807523370476
55.0,4.0,3.0,3.0,True,Front House,106.7869449,10.8482445,6.0,11,"TP Hồ Chí Minh, Quận 9",165.0,7.908754738783246
72.0,6.0,5.0,5.0,True,Front House,105.9021921,21.0359662,16.5,11,"Hà Nội, Long Biên",360.0,8.593042503699674
60.0,4.0,5.0,3.0,True,Normal House,106.5996353,10.7703708,11.5,11,"TP Hồ Chí Minh, Bình Tân",180.0,9.62304587173984
100.0,4.0,4.0,5.0,True,Normal House,105.9021921,21.0359662,10.5,11,"Hà Nội, Long Biên",500.0,8.593042503699674
65.4,5.0,3.0,3.0,True,Front House,109.1898675,12.2431693,10.2,11,"Khánh Hòa, Nha Trang",196.2,7.415776975415394
84.0,4.0,3.0,3.0,True,Normal House,106.5996353,10.7703708,9.6,11,"TP Hồ Chí Minh, Bình Tân",252.0,9.62304587173984
30.0,3.0,4.0,5.0,True,Front House,105.7613329,21.0173512,4.4,11,"Hà Nội, Nam Từ Liêm",150.0,9.031692060548524
63.0,4.0,2.0,4.0,True,Normal House,105.9021921,21.0359662,8.2,12,"Hà Nội, Long Biên",252.0,8.593042503699674
60.0,2.0,1.0,3.0,False,Normal House,107.5863388,16.4639321,35.0,11,"Thừa Thiên Huế, Huế",180.0,7.8050670442584895
60.0,2.0,3.0,2.0,False,Normal House,106.7039109,10.8117887,3.9,11,"TP Hồ Chí Minh, Bình Thạnh",120.0,10.085725772524334
71.2,5.0,5.0,5.0,True,Front House,105.97050129109071,21.0238721,12.2,11,"Hà Nội, Gia Lâm",356.0,7.804659297056102
83.0,6.0,4.0,5.0,False,Normal House,105.7914212,21.0295015,14.3,11,"Hà Nội, Cầu Giấy",415.0,10.065436319522146
100.0,3.0,2.0,2.0,False,Normal House,106.6609731,10.8616036,2.6,11,"TP Hồ Chí Minh, Quận 12",200.0,9.371182897093012
56.0,5.0,5.0,5.0,False,Normal House,106.6521157,10.802583,9.8,11,"TP Hồ Chí Minh, Tân Bình",280.0,9.961567763612653
98.0,4.0,2.0,2.0,False,Normal House,106.7617899,10.8298295,5.0,11,"TP Hồ Chí Minh, Thủ Đức",196.0,9.318117964149614
40.0,3.0,3.0,4.0,True,Front House,106.6278431,10.7914967,5.5,11,"TP Hồ Chí Minh, Tân Phú",160.0,10.313807523370476
46.0,4.0,3.0,3.0,False,Normal House,106.7617899,10.8298295,4.5,11,"TP Hồ Chí Minh, Thủ Đức",138.0,9.318117964149614
88.0,6.0,7.0,3.0,False,Normal House,106.6739598,10.8345635,7.2,11,"TP Hồ Chí Minh, Gò Vấp",264.0,8.142063283104147
56.0,4.0,4.0,4.0,False,Normal House,106.6739598,10.8345635,6.5,11,"TP Hồ Chí Minh, Gò Vấp",224.0,8.142063283104147
59.0,5.0,4.0,5.0,False,Normal House,106.6521157,10.802583,6.3,11,"TP Hồ Chí Minh, Tân Bình",295.0,9.961567763612653
96.0,3.0,1.0,2.0,False,Normal House,106.7302238,10.7375481,4.6,11,"TP Hồ Chí Minh, Quận 7",192.0,9.219101877644755
80.0,5.0,6.0,5.0,True,Front House,106.6739598,10.8345635,13.6,11,"TP Hồ Chí Minh, Gò Vấp",400.0,8.142063283104147
70.0,3.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,4.7,11,"TP Hồ Chí Minh, Bình Tân",140.0,9.62304587173984
51.0,4.0,3.0,2.0,False,Normal House,106.6278431,10.7914967,5.0,11,"TP Hồ Chí Minh, Tân Phú",102.0,10.313807523370476
40.0,3.0,4.0,5.0,True,Normal House,105.9021921,21.0359662,3.5,11,"Hà Nội, Long Biên",200.0,8.593042503699674
46.0,3.0,3.0,3.0,False,Normal House,106.5996353,10.7703708,5.2,11,"TP Hồ Chí Minh, Bình Tân",138.0,9.62304587173984
80.0,6.0,5.0,5.0,True,Normal House,106.6278431,10.7914967,11.0,11,"TP Hồ Chí Minh, Tân Phú",400.0,10.313807523370476
76.36545454545455,4.0,5.0,3.0,False,Front House,105.9568611,21.113309,2.0,11,"Bắc Ninh, Từ Sơn",229.0963636363637,7.967973179662935
36.0,4.0,3.0,3.0,False,Normal House,106.6794379,10.800981,3.0,11,"TP Hồ Chí Minh, Phú Nhuận",108.0,10.418135860525783
61.0,2.0,1.0,2.0,False,Normal House,106.7617899,10.8298295,3.0,11,"TP Hồ Chí Minh, Thủ Đức",122.0,9.318117964149614
32.0,2.0,2.0,2.0,True,Normal House,106.5996353,10.7703708,3.0,11,"TP Hồ Chí Minh, Bình Tân",64.0,9.62304587173984
48.0,2.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,4.0,11,"TP Hồ Chí Minh, Tân Phú",96.0,10.313807523370476
49.0,2.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,33.0,11,"TP Hồ Chí Minh, Bình Tân",98.0,9.62304587173984
40.0,3.0,3.0,2.0,False,Normal House,106.6739598,10.8345635,3.9,11,"TP Hồ Chí Minh, Gò Vấp",80.0,8.142063283104147
70.0,2.0,2.0,3.0,False,Normal House,105.8285908,21.0365377,7.0,11,"Hà Nội, Ba Đình",210.0,10.09075519061184
76.0,4.0,3.0,3.0,False,Normal House,106.6739598,10.8345635,3.8,11,"TP Hồ Chí Minh, Gò Vấp",228.0,8.142063283104147
40.0,5.0,4.0,5.0,True,Normal House,105.8578519,21.0064704,4.2,11,"Hà Nội, Hai Bà Trưng",200.0,10.291263797773208
35.0,4.0,4.0,5.0,True,Front House,105.8578519,21.0064704,6.4,11,"Hà Nội, Hai Bà Trưng",175.0,10.291263797773208
45.0,4.0,4.0,5.0,False,Normal House,105.758011,20.9551855,7.2,12,"Hà Nội, Hà Đông",225.0,8.989818381366925
50.0,4.0,3.0,3.0,False,Front House,106.7869449,10.8482445,5.0,11,"TP Hồ Chí Minh, Quận 9",150.0,7.908754738783246
45.0,4.0,4.0,5.0,False,Normal House,105.8578519,21.0064704,4.2,11,"Hà Nội, Hai Bà Trưng",225.0,10.291263797773208
64.0,4.0,4.0,5.0,True,Front House,106.6783232,20.839182,13.8,11,"Hải Phòng, Lê Chân",320.0,9.823740634445873
100.0,2.0,4.0,4.0,True,Normal House,105.9021921,21.0359662,18.8,12,"Hà Nội, Long Biên",400.0,8.593042503699674
33.0,4.0,3.0,4.0,False,Normal House,105.83650808063209,20.9408967,33.0,11,"Hà Nội, Thanh Trì",132.0,8.376090350438238
50.0,4.0,4.0,4.0,False,Normal House,105.83650808063209,20.9408967,6.5,11,"Hà Nội, Thanh Trì",200.0,8.376090350438238
90.0,2.0,1.0,2.0,True,Front House,106.7869449,10.8482445,4.8,11,"TP Hồ Chí Minh, Quận 9",180.0,7.908754738783246
64.0,3.0,3.0,3.0,False,Normal House,106.6278431,10.7914967,4.2,11,"TP Hồ Chí Minh, Tân Phú",192.0,10.313807523370476
44.0,3.0,3.0,3.0,False,Normal House,106.6739598,10.8345635,3.7,11,"TP Hồ Chí Minh, Gò Vấp",132.0,8.142063283104147
42.0,2.0,2.0,2.0,False,Normal House,106.6521157,10.802583,3.5,11,"TP Hồ Chí Minh, Tân Bình",84.0,9.961567763612653
60.0,5.0,6.0,7.0,True,Normal House,105.8171316,20.9944171,12.0,11,"Hà Nội, Thanh Xuân",420.0,10.381428348966342
40.0,4.0,3.0,4.0,False,Normal House,105.8235426,21.0146852,8.0,11,"Hà Nội, Đống Đa",160.0,10.52301510322231
44.0,6.0,5.0,6.0,False,Normal House,105.8171316,20.9944171,8.0,11,"Hà Nội, Thanh Xuân",264.0,10.381428348966342
50.0,3.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,3.6,11,"TP Hồ Chí Minh, Bình Tân",100.0,9.62304587173984
17.0,3.0,1.0,4.0,False,Normal House,105.8578519,21.0064704,1.1,11,"Hà Nội, Hai Bà Trưng",68.0,10.291263797773208
55.0,4.0,3.0,3.0,False,Normal House,106.5996353,10.7703708,5.2,11,"TP Hồ Chí Minh, Bình Tân",165.0,9.62304587173984
56.0,2.0,2.0,2.0,False,Front House,106.6739598,10.8345635,7.2,11,"TP Hồ Chí Minh, Gò Vấp",112.0,8.142063283104147
40.0,3.0,3.0,3.0,True,Normal House,106.7617899,10.8298295,4.0,11,"TP Hồ Chí Minh, Thủ Đức",120.0,9.318117964149614
40.0,3.0,2.0,2.0,False,Normal House,106.6609731,10.8616036,2.7,11,"TP Hồ Chí Minh, Quận 12",80.0,9.371182897093012
50.0,4.0,3.0,3.0,False,Normal House,106.7869449,10.8482445,5.0,11,"TP Hồ Chí Minh, Quận 9",150.0,7.908754738783246
66.0,6.0,3.0,3.0,False,Normal House,106.6609731,10.8616036,3.3,11,"TP Hồ Chí Minh, Quận 12",198.0,9.371182897093012
70.01690721649484,3.0,2.0,2.0,True,Front House,106.57635314823771,10.878345,3.9,11,"TP Hồ Chí Minh, Hóc Môn",140.0338144329897,8.510369966068112
60.0,3.0,2.0,2.0,False,Normal House,106.6609731,10.8616036,3.3,11,"TP Hồ Chí Minh, Quận 12",120.0,9.371182897093012
44.0,2.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,2.9,11,"TP Hồ Chí Minh, Bình Tân",88.0,9.62304587173984
50.0,3.0,3.0,6.0,False,Normal House,106.6739598,10.8345635,5.5,11,"TP Hồ Chí Minh, Gò Vấp",300.0,8.142063283104147
100.0,3.0,2.0,2.0,True,Front House,108.2389578,16.0833029,7.5,11,"Đà Nẵng, Sơn Trà",200.0,7.817222785508166
18.0,1.0,2.0,3.0,False,Normal House,106.7039109,10.8117887,1.9,11,"TP Hồ Chí Minh, Bình Thạnh",54.0,10.085725772524334
89.0,3.0,2.0,2.0,False,Normal House,106.57635314823771,10.878345,15.0,11,"TP Hồ Chí Minh, Hóc Môn",178.0,8.510369966068112
82.0,4.0,5.0,5.0,False,Normal House,105.7613329,21.0173512,21.0,11,"Hà Nội, Nam Từ Liêm",410.0,9.031692060548524
42.0,4.0,4.0,5.0,False,Normal House,105.9021921,21.0359662,7.2,11,"Hà Nội, Long Biên",210.0,8.593042503699674
40.0,5.0,4.0,5.0,False,Normal House,105.8626556,20.9757581,4.6,11,"Hà Nội, Hoàng Mai",200.0,9.438590860658538
120.0,3.0,3.0,3.0,True,Front House,106.6278431,10.7914967,7.8,11,"TP Hồ Chí Minh, Tân Phú",360.0,10.313807523370476
45.0,3.0,3.0,4.0,False,Normal House,106.6521157,10.802583,7.8,11,"TP Hồ Chí Minh, Tân Bình",180.0,9.961567763612653
89.0,3.0,2.0,2.0,False,Normal House,106.57635314823771,10.878345,15.0,11,"TP Hồ Chí Minh, Hóc Môn",178.0,8.510369966068112
81.0,4.0,4.0,2.0,False,Normal House,106.6278431,10.7914967,5.7,11,"TP Hồ Chí Minh, Tân Phú",162.0,10.313807523370476
44.0,4.0,4.0,4.0,False,Normal House,105.758011,20.9551855,3.0,11,"Hà Nội, Hà Đông",176.0,8.989818381366925
63.0,7.0,2.0,2.0,True,Normal House,105.8285908,21.0365377,11.7,11,"Hà Nội, Ba Đình",126.0,10.09075519061184
31.0,3.0,4.0,5.0,True,Normal House,105.8171316,20.9944171,3.4,11,"Hà Nội, Thanh Xuân",155.0,10.381428348966342
40.0,4.0,4.0,4.0,True,Normal House,105.8626556,20.9757581,5.7,11,"Hà Nội, Hoàng Mai",160.0,9.438590860658538
44.0,4.0,4.0,4.0,True,Normal House,105.8626556,20.9757581,4.3,11,"Hà Nội, Hoàng Mai",176.0,9.438590860658538
85.0,1.0,1.0,3.0,True,Front House,105.8285908,21.0365377,36.0,11,"Hà Nội, Ba Đình",255.0,10.09075519061184
74.5945945945946,5.0,6.0,4.0,True,Normal House,105.9021921,21.0359662,17.2,11,"Hà Nội, Long Biên",298.3783783783784,8.593042503699674
60.0,2.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,3.1,11,"TP Hồ Chí Minh, Bình Tân",120.0,9.62304587173984
80.0,2.0,2.0,2.0,True,Normal House,106.6739598,10.8345635,5.2,11,"TP Hồ Chí Minh, Gò Vấp",160.0,8.142063283104147
80.0,2.0,2.0,2.0,True,Normal House,106.6739598,10.8345635,5.2,11,"TP Hồ Chí Minh, Gò Vấp",160.0,8.142063283104147
42.0,2.0,2.0,3.0,False,Normal House,106.6739598,10.8345635,4.5,11,"TP Hồ Chí Minh, Gò Vấp",126.0,8.142063283104147
39.0,3.0,2.0,5.0,False,Normal House,105.7644855,21.0712548,4.3,11,"Hà Nội, Bắc Từ Liêm",195.0,8.926517509850122
30.0,3.0,3.0,4.0,False,Normal House,105.8285908,21.0365377,3.2,11,"Hà Nội, Ba Đình",120.0,10.09075519061184
55.0,4.0,3.0,4.0,False,Normal House,106.6521157,10.802583,4.8,11,"TP Hồ Chí Minh, Tân Bình",220.0,9.961567763612653
46.625217391304346,2.0,3.0,3.0,False,Normal House,105.8235426,21.0146852,2.0,11,"Hà Nội, Đống Đa",139.87565217391304,10.52301510322231
53.0,4.0,4.0,4.0,True,Normal House,105.8285908,21.0365377,7.0,11,"Hà Nội, Ba Đình",212.0,10.09075519061184
67.0,3.0,2.0,2.0,True,Normal House,105.8285908,21.0365377,9.0,11,"Hà Nội, Ba Đình",134.0,10.09075519061184
40.0,5.0,4.0,5.0,True,Normal House,105.8285908,21.0365377,8.5,11,"Hà Nội, Ba Đình",200.0,10.09075519061184
42.0,2.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,2.8,11,"TP Hồ Chí Minh, Gò Vấp",84.0,8.142063283104147
17.4,3.0,2.0,3.0,True,Normal House,105.8285908,21.0365377,2.5,11,"Hà Nội, Ba Đình",52.2,10.09075519061184
40.0,4.0,2.0,4.0,True,Normal House,105.8285908,21.0365377,4.5,11,"Hà Nội, Ba Đình",160.0,10.09075519061184
82.0,3.0,3.0,3.0,False,Normal House,106.7039109,10.8117887,6.9,11,"TP Hồ Chí Minh, Bình Thạnh",246.0,10.085725772524334
100.0,4.0,4.0,5.0,False,Normal House,106.5996353,10.7703708,14.9,11,"TP Hồ Chí Minh, Bình Tân",500.0,9.62304587173984
36.0,2.0,2.0,4.0,False,Normal House,105.8235426,21.0146852,3.4,11,"Hà Nội, Đống Đa",144.0,10.52301510322231
40.0,4.0,3.0,4.0,False,Normal House,105.8235426,21.0146852,6.6,11,"Hà Nội, Đống Đa",160.0,10.52301510322231
31.0,3.0,4.0,5.0,False,Normal House,105.8578519,21.0064704,5.0,11,"Hà Nội, Hai Bà Trưng",155.0,10.291263797773208
36.0,4.0,3.0,4.0,False,Normal House,105.8171316,20.9944171,6.0,11,"Hà Nội, Thanh Xuân",144.0,10.381428348966342
93.0,4.0,5.0,5.0,False,Front House,106.7617899,10.8298295,16.0,11,"TP Hồ Chí Minh, Thủ Đức",465.0,9.318117964149614
24.0,3.0,4.0,4.0,False,Normal House,105.8578519,21.0064704,2.4,11,"Hà Nội, Hai Bà Trưng",96.0,10.291263797773208
58.0,5.0,6.0,4.0,False,Normal House,106.6794379,10.800981,8.5,11,"TP Hồ Chí Minh, Phú Nhuận",232.0,10.418135860525783
75.74765625,4.0,4.0,3.0,True,Normal House,106.6278431,10.7914967,38.0,11,"TP Hồ Chí Minh, Tân Phú",227.24296875,10.313807523370476
45.0,4.0,5.0,4.0,False,Normal House,106.7039109,10.8117887,5.4,11,"TP Hồ Chí Minh, Bình Thạnh",180.0,10.085725772524334
56.0,4.0,3.0,4.0,False,Normal House,106.6521157,10.802583,4.9,11,"TP Hồ Chí Minh, Tân Bình",224.0,9.961567763612653
68.88571428571429,3.0,4.0,2.0,False,Normal House,106.7617899,10.8298295,13.0,11,"TP Hồ Chí Minh, Thủ Đức",137.77142857142857,9.318117964149614
62.0,6.0,6.0,4.0,True,Normal House,105.8240984,21.0683576,8.3,11,"Hà Nội, Tây Hồ",248.0,8.791486026749002
45.0,4.0,5.0,4.0,False,Normal House,105.8171316,20.9944171,6.0,11,"Hà Nội, Thanh Xuân",180.0,10.381428348966342
45.0,3.0,4.0,3.0,False,Normal House,106.6739598,10.8345635,4.5,11,"TP Hồ Chí Minh, Gò Vấp",135.0,8.142063283104147
72.0,2.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,4.8,11,"TP Hồ Chí Minh, Bình Tân",144.0,9.62304587173984
90.0,1.0,1.0,3.0,False,Normal House,109.1898675,12.2431693,19.0,11,"Khánh Hòa, Nha Trang",270.0,7.415776975415394
75.0,4.0,2.0,3.0,False,Normal House,106.6739598,10.8345635,4.8,11,"TP Hồ Chí Minh, Gò Vấp",225.0,8.142063283104147
31.0,3.0,4.0,5.0,False,Normal House,105.8626556,20.9757581,35.0,11,"Hà Nội, Hoàng Mai",155.0,9.438590860658538
35.0,2.0,3.0,3.0,False,Normal House,106.6739598,10.8345635,4.6,11,"TP Hồ Chí Minh, Gò Vấp",105.0,8.142063283104147
55.0,4.0,4.0,5.0,True,Normal House,105.9021921,21.0359662,7.3,11,"Hà Nội, Long Biên",275.0,8.593042503699674
58.0,3.0,2.0,2.0,True,Normal House,106.6739598,10.8345635,4.9,11,"TP Hồ Chí Minh, Gò Vấp",116.0,8.142063283104147
54.0,3.0,2.0,2.0,True,Front House,106.5996353,10.7703708,6.1,11,"TP Hồ Chí Minh, Bình Tân",108.0,9.62304587173984
25.0,2.0,3.0,4.0,False,Normal House,105.8235426,21.0146852,3.2,11,"Hà Nội, Đống Đa",100.0,10.52301510322231
80.0,4.0,5.0,3.0,False,Normal House,106.6739598,10.8345635,2.9,11,"TP Hồ Chí Minh, Gò Vấp",240.0,8.142063283104147
55.01134020618557,3.0,4.0,4.0,True,Front House,106.57635314823771,10.878345,10.5,11,"TP Hồ Chí Minh, Hóc Môn",220.0453608247423,8.510369966068112
60.0,2.0,1.0,3.0,False,Normal House,106.57635314823771,10.878345,3.8,11,"TP Hồ Chí Minh, Hóc Môn",180.0,8.510369966068112
76.0,3.0,3.0,3.0,False,Normal House,106.6278431,10.7914967,5.4,11,"TP Hồ Chí Minh, Tân Phú",228.0,10.313807523370476
100.0,6.0,5.0,4.0,True,Front House,106.6278431,10.7914967,16.5,11,"TP Hồ Chí Minh, Tân Phú",400.0,10.313807523370476
50.0,3.0,2.0,3.0,True,Front House,106.6783232,20.839182,6.8,11,"Hải Phòng, Lê Chân",150.0,9.823740634445873
42.0,3.0,4.0,3.0,False,Normal House,106.6739598,10.8345635,4.9,11,"TP Hồ Chí Minh, Gò Vấp",126.0,8.142063283104147
75.0,1.0,1.0,2.0,False,Normal House,106.6521157,10.802583,8.8,11,"TP Hồ Chí Minh, Tân Bình",150.0,9.961567763612653
54.0,1.0,1.0,4.0,True,Front House,106.7869449,10.8482445,8.7,11,"TP Hồ Chí Minh, Quận 2",216.0,8.14351740579748
50.0,2.0,3.0,3.0,True,Normal House,105.8235426,21.0146852,4.7,11,"Hà Nội, Đống Đa",150.0,10.52301510322231
147.0,5.0,6.0,5.0,True,Front House,106.7617899,10.8298295,22.0,11,"TP Hồ Chí Minh, Thủ Đức",735.0,9.318117964149614
147.0,4.0,6.0,5.0,False,Front House,106.7617899,10.8298295,34.0,11,"TP Hồ Chí Minh, Thủ Đức",735.0,9.318117964149614
147.0,4.0,6.0,5.0,False,Front House,106.7617899,10.8298295,27.0,11,"TP Hồ Chí Minh, Thủ Đức",735.0,9.318117964149614
58.0,3.0,2.0,1.0,False,Normal House,106.7617899,10.8298295,15.0,11,"TP Hồ Chí Minh, Thủ Đức",58.0,9.318117964149614
52.0,2.0,2.0,2.0,True,Normal House,106.6521157,10.802583,9.6,11,"TP Hồ Chí Minh, Tân Bình",104.0,9.961567763612653
40.0,3.0,4.0,5.0,False,Normal House,106.6794379,10.800981,5.4,11,"TP Hồ Chí Minh, Phú Nhuận",200.0,10.418135860525783
55.0,5.0,6.0,4.0,False,Normal House,106.6521157,10.802583,6.5,11,"TP Hồ Chí Minh, Tân Bình",220.0,9.961567763612653
80.0,4.0,3.0,4.0,True,Front House,106.6296151,10.7217236,10.8,11,"TP Hồ Chí Minh, Quận 8",320.0,10.004147035635306
66.0,2.0,2.0,2.0,False,Normal House,106.6685441,10.7553616,10.3,11,"TP Hồ Chí Minh, Quận 5",132.0,10.518511016314497
35.0,4.0,2.0,5.0,True,Normal House,105.8235426,21.0146852,10.2,11,"Hà Nội, Đống Đa",175.0,10.52301510322231
30.0,3.0,3.0,3.0,False,Normal House,105.8235426,21.0146852,4.1,11,"Hà Nội, Đống Đa",90.0,10.52301510322231
65.0,4.0,4.0,3.0,False,Normal House,106.8226134,10.9509538,4.6,11,"Đồng Nai, Biên Hòa",195.0,8.295049140435111
83.0,3.0,2.0,2.0,False,Normal House,106.8226134,10.9509538,4.5,11,"Đồng Nai, Biên Hòa",166.0,8.295049140435111
80.0,5.0,5.0,5.0,True,Front House,106.7869449,10.8482445,22.5,11,"TP Hồ Chí Minh, Quận 2",400.0,8.14351740579748
39.0,2.0,2.0,1.0,False,Normal House,106.6278431,10.7914967,3.7,11,"TP Hồ Chí Minh, Tân Phú",39.0,10.313807523370476
77.66666666666667,5.0,5.0,2.0,True,Front House,106.6094448,11.1392959,1.9,11,"Bình Dương, Bến Cát",155.33333333333334,7.163946684342547
